wind;temp;humidity;pm10
110;21.6;83;"	17.9	"
100;21.2;88;"	23.6	"
100;21.2;90;"	17.6	"
120;21.0;91;"	26.7	"
0;20.6;92;"	26.2	"
50;20.4;93;"	23.4	"
130;20.6;90;"	21.7	"
100;20.5;88;"	10.6	"
100;20.3;91;"	4.8	"
100;20.2;92;"	6.7	"
110;20.2;93;"	14.1	"
70;20.2;93;"	18.3	"
70;20.1;95;"	25.4	"
60;20.0;96;"	20.1	"
30;20.6;94;"	18.3	"
30;21.0;90;"	15.6	"
350;20.6;92;"	17.1	"
360;20.4;94;"	19.9	"
340;20.4;93;"	21.4	"
340;20.3;95;"	18.9	"
340;20.2;97;"	19.8	"
340;20.1;99;"	25.5	"
30;20.5;99;"	21.4	"
90;20.6;92;"	22.5	"
60;20.2;93;"	16.8	"
60;19.9;96;"	4.9	"
60;19.8;97;"	7.3	"
60;19.7;98;"	11.5	"
70;20.0;99;"	13.8	"
100;20.0;99;"	11.3	"
120;20.2;99;"	10.3	"
120;20.1;98;"	16.6	"
110;20.1;98;"	20.1	"
70;19.7;99;"	16.3	"
90;20.2;99;"	13.8	"
110;20.2;98;"	20.1	"
110;20.8;95;"	28.1	"
110;21.4;92;"	25.1	"
90;21.4;92;"	16.5	"
80;21.8;87;"	20.7	"
60;21.6;89;"	24.8	"
40;21.8;88;"	26.8	"
70;22.6;85;"	29.5	"
50;22.6;84;"	26.0	"
70;23.6;78;"	26.1	"
90;23.3;80;"	27.3	"
90;22.6;85;"	28.8	"
170;23.0;82;"	25.8	"
60;22.1;87;"	35.3	"
60;22.1;87;"	27.1	"
20;21.8;86;"	33.4	"
80;21.4;88;"	36.4	"
110;21.4;91;"	23.2	"
150;21.0;92;"	23.1	"
100;21.3;89;"	28.0	"
100;20.8;89;"	29.4	"
130;20.4;91;"	21.2	"
130;20.3;92;"	16.0	"
120;20.2;93;"	8.9	"
150;20.0;93;"	11.0	"
160;20.1;93;"	13.6	"
190;20.2;93;"	15.0	"
180;20.9;90;"	17.1	"
170;21.9;84;"	19.0	"
180;23.1;76;"	22.4	"
190;23.7;74;"	21.5	"
210;24.3;70;"	23.9	"
200;25.0;66;"	24.5	"
190;24.9;67;"	18.6	"
190;25.2;67;"	21.8	"
190;25.0;66;"	24.3	"
180;24.6;68;"	30.1	"
180;23.3;75;"	25.5	"
180;22.3;80;"	31.3	"
200;21.6;85;"	31.0	"
190;21.0;88;"	35.7	"
210;20.3;92;"	36.6	"
200;19.9;93;"	36.2	"
220;19.2;95;"	27.7	"
220;18.7;96;"	21.3	"
140;18.5;97;"	21.1	"
170;17.6;98;"	17.3	"
210;17.4;99;"	19.5	"
200;18.7;97;"	16.1	"
200;20.8;89;"	33.4	"
110;22.3;85;"	36.2	"
100;22.9;81;"	16.9	"
100;23.6;77;"	20.2	"
90;23.2;81;"	18.3	"
80;22.4;85;"	12.0	"
80;22.8;83;"	13.0	"
10;21.6;93;"	23.5	"
340;20.1;98;"	30.5	"
340;20.3;96;"	31.4	"
350;20.3;96;"	15.4	"
360;20.5;95;"	15.9	"
40;20.5;95;"	7.3	"
30;20.4;96;"	8.1	"
30;20.3;96;"	16.3	"
240;20.0;96;"	18.2	"
320;20.3;96;"	24.7	"
320;20.2;97;"	23.5	"
340;20.2;96;"	15.5	"
20;20.3;97;"	6.5	"
20;20.1;96;"	20.2	"
290;19.7;96;"	17.9	"
340;20.0;96;"	11.8	"
320;20.1;96;"	11.7	"
330;20.2;95;"	18.3	"
320;20.8;93;"	24.4	"
310;20.9;91;"	15.8	"
350;21.3;92;"	14.0	"
350;21.2;89;"	18.0	"
10;21.8;88;"	19.1	"
30;21.5;89;"	16.4	"
340;21.6;87;"	19.8	"
310;20.7;86;"	10.9	"
300;19.3;88;"	4.9	"
330;20.0;79;"	2.3	"
320;19.9;79;"	2.4	"
320;19.9;75;"	3.9	"
320;19.4;80;"	8.8	"
300;19.0;78;"	7.1	"
300;18.7;81;"	11.9	"
300;18.5;83;"	7.9	"
310;18.6;80;"	10.3	"
280;17.9;84;
290;17.8;82;
280;17.2;83;
260;16.5;88;
280;16.8;85;
280;17.1;83;
290;19.1;77;
290;20.2;73;
310;21.4;69;
350;21.7;73;
10;21.9;79;
10;21.6;80;
10;21.9;83;
360;21.5;78;
20;21.1;83;
20;20.7;79;"	10.1	"
20;20.5;82;"	15.2	"
360;20.2;83;"	18.6	"
10;19.8;90;"	21.4	"
20;19.6;89;"	16.0	"
350;19.6;87;"	12.0	"
300;19.4;78;"	7.4	"
250;18.6;82;"	17.9	"
220;17.9;86;"	17.2	"
200;17.3;91;"	17.8	"
210;16.5;93;"	16.1	"
210;16.6;97;"	14.3	"
200;16.7;96;"	12.0	"
190;16.0;99;"	11.9	"
190;15.9;100;"	16.6	"
190;16.1;100;"	23.7	"
180;18.1;91;"	19.6	"
170;20.6;79;"	9.3	"
180;22.9;65;"	13.7	"
180;24.4;51;"	12.3	"
160;25.3;49;"	4.9	"
170;25.6;49;"	12.8	"
180;26.5;46;"	14.5	"
170;27.0;45;"	15.0	"
160;27.3;48;"	16.6	"
180;27.7;46;"	24.9	"
170;26.6;52;"	21.6	"
230;26.2;54;"	21.0	"
210;25.0;58;"	21.4	"
210;24.2;63;"	20.4	"
220;23.2;69;"	22.1	"
190;21.3;77;"	20.8	"
170;20.4;81;"	20.1	"
190;20.0;83;"	16.5	"
180;19.7;85;"	13.3	"
180;19.4;87;"	12.8	"
180;19.3;88;"	12.6	"
170;19.1;89;"	13.8	"
170;19.8;87;"	12.5	"
180;21.2;81;"	18.8	"
180;23.9;71;"	24.8	"
190;25.9;62;"	24.2	"
180;26.7;59;"	24.8	"
200;28.0;53;"	23.2	"
240;28.6;52;"	21.4	"
190;28.6;53;"	20.4	"
250;28.7;56;"	29.4	"
350;25.2;71;"	24.0	"
340;25.2;70;"	31.6	"
260;24.5;66;"	22.2	"
240;21.9;74;"	29.8	"
230;21.6;75;"	7.0	"
240;21.0;78;"	2.2	"
230;20.3;79;"	8.5	"
230;19.6;82;"	3.1	"
250;19.2;84;"	4.5	"
250;19.0;81;"	4.9	"
260;18.1;80;"	3.5	"
260;17.3;81;"	2.2	"
260;16.6;81;"	1.1	"
250;16.0;82;"	1.3	"
240;15.7;82;"	1.7	"
250;15.9;80;"	2.0	"
250;16.9;74;"	5.0	"
240;18.0;67;"	7.0	"
260;19.1;58;"	8.2	"
230;19.7;50;"	6.7	"
260;20.5;47;"	5.4	"
240;20.2;49;"	7.9	"
250;20.4;44;"	8.2	"
240;20.0;49;"	8.9	"
230;19.8;53;"	8.8	"
220;20.3;50;"	14.6	"
230;20.4;50;"	10.5	"
220;20.1;50;"	6.9	"
200;19.2;54;"	9.0	"
180;17.9;63;"	11.9	"
240;17.8;67;"	20.3	"
210;15.5;83;"	26.4	"
210;15.3;86;"	18.2	"
210;14.5;91;"	8.4	"
210;14.2;91;"	3.7	"
220;14.8;86;"	6.5	"
200;14.0;88;"	5.6	"
220;13.6;87;"	5.6	"
190;12.8;92;"	5.5	"
210;13.1;90;"	6.8	"
250;15.8;74;"	16.8	"
260;16.8;70;"	20.5	"
270;18.2;58;"	7.5	"
270;18.9;56;"	3.2	"
240;19.9;47;"	5.3	"
240;20.1;48;"	6.8	"
240;20.9;42;"	8.8	"
10;20.3;60;"	8.3	"
50;19.1;64;"	9.6	"
60;18.5;71;"	12.9	"
60;18.1;71;"	21.0	"
70;18.2;68;"	14.4	"
70;18.1;71;"	10.6	"
90;18.0;72;"	7.3	"
80;17.9;71;"	10.4	"
90;17.6;73;"	11.8	"
170;15.7;82;"	19.6	"
200;15.3;84;"	20.3	"
200;14.2;89;"	20.5	"
210;14.3;86;"	14.4	"
190;13.3;91;"	11.6	"
200;13.5;92;"	7.4	"
220;12.8;92;"	6.5	"
180;13.9;89;"	7.0	"
140;16.2;76;"	12.9	"
110;17.3;74;"	30.5	"
110;17.9;71;"	12.9	"
80;19.0;71;"	11.5	"
60;19.2;72;"	13.4	"
70;19.7;74;"	16.2	"
70;20.0;70;"	16.0	"
60;20.2;76;"	11.3	"
70;20.4;75;"	15.5	"
70;20.6;70;"	14.3	"
70;20.7;72;"	10.8	"
80;20.5;76;"	7.6	"
80;20.4;78;"	17.8	"
100;20.3;80;"	18.9	"
110;20.6;69;"	19.3	"
120;20.1;70;"	4.2	"
120;19.6;69;"	8.1	"
190;17.2;72;"	13.5	"
170;16.9;74;"	10.4	"
160;16.4;77;"	10.7	"
170;16.7;78;"	9.0	"
220;15.8;82;"	10.4	"
160;17.1;80;"	12.4	"
170;16.7;80;"	14.1	"
170;17.7;78;"	19.0	"
100;19.3;74;"	15.3	"
90;21.0;74;"	18.0	"
80;20.7;79;"	22.8	"
90;21.0;79;"	12.2	"
70;20.7;82;"	20.8	"
130;22.4;67;"	11.8	"
100;22.5;70;"	17.8	"
90;21.7;81;"	13.8	"
100;21.7;78;"	15.7	"
100;21.4;82;"	17.1	"
100;21.1;84;"	17.7	"
100;20.7;86;"	18.8	"
110;20.5;86;"	18.7	"
100;20.3;88;"	16.4	"
90;20.1;91;"	15.9	"
100;20.2;91;"	15.3	"
90;19.9;93;"	12.8	"
90;19.8;94;"	7.4	"
90;19.6;94;"	8.3	"
90;19.5;95;"	9.8	"
80;19.6;95;"	5.2	"
90;19.4;96;"	14.2	"
90;19.5;96;"	17.4	"
80;19.4;96;"	9.6	"
90;19.6;97;"	13.4	"
90;21.1;90;"	21.8	"
130;23.8;76;"	25.2	"
110;24.7;68;"	21.8	"
80;22.9;77;"	12.5	"
80;22.6;80;"	21.3	"
70;22.7;82;"	8.3	"
70;22.3;85;"	30.7	"
90;22.1;85;"	31.1	"
140;21.5;88;"	23.5	"
110;21.6;89;"	20.1	"
100;20.8;91;"	27.0	"
110;20.6;92;"	36.9	"
210;20.2;92;"	66.8	"
0;19.8;93;"	30.9	"
250;20.3;89;"	37.9	"
140;20.4;92;"	24.1	"
120;20.3;93;"	22.2	"
140;19.9;96;"	15.2	"
150;19.4;95;"	14.4	"
160;18.8;95;"	14.2	"
180;17.7;97;"	8.6	"
180;17.7;96;"	8.3	"
160;19.1;90;"	12.1	"
150;20.7;78;"	24.2	"
170;22.5;67;"	3.9	"
120;23.1;69;"	5.8	"
90;22.2;79;"	11.7	"
80;22.0;82;"	17.6	"
100;23.2;77;"	18.8	"
120;22.7;77;"	10.7	"
150;26.6;51;"	16.7	"
170;26.4;49;"	13.1	"
210;23.6;68;"	18.3	"
180;23.0;72;"	31.6	"
0;22.4;77;"	20.7	"
120;21.2;85;"	24.0	"
140;20.6;88;"	15.1	"
320;20.6;88;"	27.1	"
320;20.4;92;"	27.2	"
240;19.7;90;"	20.5	"
270;19.2;95;"	39.7	"
40;19.0;95;"	13.4	"
250;18.7;95;"	7.9	"
60;18.7;97;"	8.2	"
360;18.7;98;"	2.2	"
0;18.4;98;"	3.0	"
240;19.3;96;"	12.4	"
170;20.9;91;"	36.4	"
220;21.6;86;"	32.4	"
190;22.1;79;"	10.3	"
200;23.5;74;"	13.0	"
80;22.1;86;"	17.8	"
90;22.1;88;"	9.5	"
90;22.7;86;"	13.2	"
180;25.7;63;"	15.1	"
180;25.5;62;"	11.7	"
180;25.1;68;"	11.5	"
310;22.0;90;"	14.1	"
310;21.4;93;"	11.4	"
330;21.1;95;"	30.7	"
320;20.9;95;"	16.7	"
320;20.4;91;"	15.5	"
340;20.2;93;"	11.1	"
340;20.3;95;"	4.2	"
340;20.2;95;"	8.7	"
340;20.0;97;"	14.9	"
350;19.5;97;"	19.9	"
360;19.1;97;"	17.4	"
340;18.9;96;"	6.5	"
320;18.5;97;"	2.9	"
320;18.2;98;"	5.3	"
350;18.1;97;"	6.7	"
310;18.8;95;"	7.2	"
300;19.9;86;"	11.9	"
10;20.3;85;"	12.1	"
40;20.5;85;"	9.4	"
50;20.8;83;"	28.6	"
70;21.0;84;"	21.2	"
80;21.6;82;"	21.3	"
90;21.5;83;"	6.5	"
100;21.4;83;"	15.7	"
300;21.2;75;"	10.1	"
250;20.5;77;"	16.3	"
240;19.8;80;"	13.6	"
240;19.7;80;"	18.3	"
220;19.2;83;"	14.0	"
240;19.1;82;"	15.7	"
210;18.6;85;"	12.6	"
210;17.9;89;"	7.1	"
230;18.1;87;"	7.3	"
250;18.4;86;"	10.4	"
210;18.2;87;"	8.6	"
190;17.1;93;"	4.6	"
220;18.3;92;"	12.3	"
250;19.2;82;"	10.2	"
240;19.7;77;"	10.7	"
260;20.1;74;"	11.0	"
260;21.2;65;"	10.1	"
260;22.5;61;"	7.5	"
280;21.7;61;"	7.3	"
260;22.8;55;"	9.9	"
290;23.0;59;"	14.0	"
290;22.2;61;"	8.5	"
280;20.8;67;"	8.6	"
270;20.0;70;"	18.5	"
270;19.5;69;"	10.2	"
270;18.9;69;"	6.3	"
250;18.6;71;"	2.3	"
240;18.3;74;"	6.0	"
240;18.3;76;"	8.5	"
240;18.5;78;"	7.6	"
210;17.9;81;"	9.3	"
240;18.6;79;"	8.0	"
240;18.5;79;"	7.9	"
250;18.5;81;"	8.3	"
250;18.3;81;"	8.0	"
250;18.1;81;"	7.8	"
240;18.3;78;"	8.2	"
250;17.6;85;"	9.9	"
230;18.3;85;"	9.5	"
240;19.4;76;"	10.5	"
250;20.6;64;"	5.4	"
250;19.2;69;"	2.8	"
250;18.5;77;"	5.6	"
250;20.5;68;"	9.8	"
280;20.1;68;"	13.1	"
280;19.5;71;"	3.2	"
310;19.7;66;"	12.9	"
300;19.2;66;"	2.4	"
290;19.0;65;"	10.4	"
290;17.9;64;"	4.9	"
270;16.9;72;"	5.1	"
270;16.7;75;"	5.4	"
260;15.9;77;"	5.8	"
270;15.9;74;"	2.7	"
260;15.0;76;"	2.2	"
250;14.4;80;"	1.9	"
240;14.4;82;"	3.0	"
240;14.3;81;"	2.9	"
240;14.5;81;"	5.1	"
240;14.8;80;"	4.3	"
240;15.0;79;"	5.6	"
250;15.9;76;"	9.5	"
240;15.9;77;"	8.5	"
260;16.3;63;"	9.7	"
260;17.7;57;"	4.9	"
280;16.2;70;"	8.8	"
280;15.2;72;"	7.7	"
250;18.1;64;"	8.1	"
290;18.0;57;"	13.8	"
260;17.9;56;"	5.1	"
270;18.3;52;"	6.4	"
260;17.1;53;"	10.5	"
270;16.4;56;"	4.8	"
230;15.5;72;"	7.6	"
230;15.5;72;"	17.5	"
230;15.1;73;"	9.0	"
240;14.9;72;"	4.7	"
220;13.8;83;"	3.5	"
220;13.5;84;"	11.5	"
260;12.9;88;"	2.9	"
230;13.1;87;"	6.2	"
240;12.9;86;"	2.5	"
250;12.1;85;"	4.7	"
260;11.5;85;"	1.7	"
260;11.8;80;"	1.8	"
260;13.3;74;"	3.2	"
280;14.1;67;"	6.3	"
290;15.1;54;"	4.6	"
290;15.8;44;"	6.6	"
300;16.9;46;"	7.3	"
290;16.6;41;"	7.0	"
300;16.7;42;"	6.8	"
300;16.9;37;"	8.0	"
300;17.4;44;"	10.5	"
280;16.9;40;"	6.4	"
290;15.2;53;"	9.5	"
270;14.7;59;"	14.7	"
250;13.4;61;"	9.3	"
250;12.8;71;"	9.2	"
270;12.3;73;"	13.1	"
260;12.1;77;"	13.6	"
240;11.8;80;"	12.1	"
250;11.4;77;"	5.8	"
250;11.7;76;"	5.2	"
240;11.2;78;"	3.1	"
250;10.8;80;"	4.2	"
240;10.8;81;"	3.1	"
250;11.0;80;"	3.7	"
250;11.2;78;"	4.3	"
250;11.8;76;"	7.1	"
250;12.3;79;"	10.1	"
250;14.2;70;"	17.5	"
250;13.8;73;"	11.8	"
300;16.5;55;"	9.4	"
270;15.5;59;"	8.5	"
290;16.6;53;"	9.4	"
290;17.5;44;"	7.6	"
290;17.1;51;"	12.5	"
300;17.0;49;"	14.7	"
300;16.1;54;"	5.5	"
280;15.4;52;"	9.3	"
260;14.1;58;"	5.3	"
240;13.2;65;"	9.1	"
230;12.9;71;"	13.9	"
230;12.5;74;"	14.1	"
240;12.1;73;"	8.9	"
250;12.1;73;"	6.4	"
250;12.4;74;"	7.1	"
250;11.9;77;"	7.8	"
250;11.6;79;"	4.1	"
250;11.5;80;"	4.4	"
240;11.3;82;"	4.9	"
240;11.7;80;"	4.4	"
240;12.7;76;"	12.2	"
250;14.4;70;"	9.1	"
240;13.8;73;"	10.3	"
250;14.5;66;"	12.7	"
260;15.5;59;"	12.2	"
240;14.3;71;"	10.6	"
250;15.9;56;"	18.3	"
270;15.7;54;"	6.2	"
250;14.6;68;"	10.0	"
240;14.8;67;"	14.1	"
260;15.0;61;"	8.8	"
220;14.9;66;"	10.0	"
270;14.3;66;"	6.9	"
260;13.0;79;"	8.5	"
240;13.3;82;"	15.7	"
240;13.1;83;"	9.0	"
240;13.1;85;"	7.5	"
240;13.1;88;"	6.9	"
230;13.1;87;"	7.1	"
210;12.9;90;"	5.0	"
260;12.9;89;"	6.8	"
280;12.3;93;"	7.7	"
280;12.0;94;"	8.9	"
320;13.0;90;"	2.6	"
330;13.9;86;"	6.3	"
300;14.2;83;"	10.7	"
280;14.7;76;"	8.2	"
310;15.4;72;"	8.5	"
290;16.0;69;"	6.4	"
270;16.4;63;"	7.3	"
290;16.0;68;"	7.8	"
320;15.7;74;"	4.5	"
250;15.5;68;"	6.5	"
260;14.4;73;"	10.2	"
270;13.9;79;"	12.5	"
230;14.1;78;"	9.8	"
210;13.8;79;"	7.1	"
190;13.6;83;"	6.4	"
220;13.7;83;"	9.5	"
220;13.9;84;"	10.2	"
220;14.2;84;"	5.7	"
220;14.6;82;"	6.4	"
230;14.9;82;"	6.0	"
230;14.7;85;"	6.6	"
240;14.4;87;"	9.0	"
230;14.2;89;"	5.9	"
240;14.0;89;"	6.8	"
270;13.8;90;"	2.4	"
310;14.3;88;"	11.7	"
310;14.6;81;"	9.5	"
310;15.3;75;"	9.6	"
320;16.1;64;"	6.0	"
330;16.3;59;"	3.9	"
340;16.7;54;"	5.3	"
310;17.5;52;"	6.4	"
310;17.4;45;"	11.6	"
300;16.4;49;"	5.2	"
290;15.9;53;"	9.5	"
300;15.2;58;"	4.4	"
290;14.7;64;"	11.7	"
300;13.6;65;"	9.9	"
280;13.1;71;"	6.7	"
280;12.6;73;"	12.5	"
250;11.8;78;"	4.8	"
240;11.8;78;"	9.3	"
210;11.0;80;"	9.0	"
200;10.3;84;"	7.6	"
200;10.3;86;"	10.7	"
190;10.5;87;"	8.5	"
200;11.3;91;"	8.4	"
250;13.1;88;"	9.1	"
240;13.9;86;"	15.1	"
250;14.7;83;"	12.4	"
240;15.2;81;"	6.9	"
230;16.1;76;"	9.6	"
250;17.0;67;"	7.0	"
240;17.1;63;"	4.4	"
240;17.3;61;"	3.8	"
240;17.1;64;"	4.3	"
230;17.5;63;"	7.6	"
240;17.8;61;"	8.8	"
230;18.0;60;"	3.7	"
210;17.7;61;"	5.2	"
200;17.5;66;"	4.9	"
190;16.9;69;"	8.6	"
190;16.7;70;"	9.3	"
190;16.6;72;"	7.7	"
200;16.5;74;"	8.0	"
190;16.0;76;"	8.0	"
190;15.6;78;"	8.5	"
190;15.0;82;"	8.7	"
190;14.9;82;"	7.3	"
200;15.0;80;"	5.3	"
210;15.5;80;"	6.1	"
270;13.8;81;
210;13.0;90;
220;13.1;93;
180;13.2;97;
180;14.5;97;
230;14.5;92;
220;15.1;92;
300;13.7;83;
260;13.5;89;
250;13.9;92;
260;13.8;91;
240;14.2;88;
230;14.1;85;
220;14.5;82;
240;13.6;82;
240;12.7;80;
230;12.5;83;
200;10.9;89;
220;11.5;85;
240;11.4;84;
240;11.0;85;
250;10.8;85;
240;10.8;87;
240;10.2;87;
250;10.1;85;
250;10.4;83;
250;11.6;77;
260;11.6;74;
270;12.8;69;
310;14.2;66;"	20.9	"
340;14.3;62;"	10.1	"
320;14.7;51;"	11.4	"
60;15.1;58;"	5.4	"
20;14.4;55;"	10.0	"
360;14.6;61;"	18.1	"
30;14.7;57;"	11.9	"
40;13.3;69;"	15.8	"
340;12.2;73;"	11.0	"
320;11.5;79;"	12.9	"
310;11.4;73;"	7.0	"
350;12.5;77;"	5.9	"
10;12.1;81;"	7.0	"
30;12.1;77;"	9.4	"
20;12.5;68;"	11.2	"
70;11.8;79;"	8.7	"
70;11.3;85;"	14.5	"
80;11.7;81;"	9.7	"
300;10.8;87;"	7.1	"
300;10.9;88;"	7.2	"
280;10.4;90;"	9.9	"
10;14.3;72;"	6.6	"
20;14.7;65;"	12.8	"
10;14.9;63;"	15.1	"
10;15.1;64;"	10.6	"
360;15.2;64;"	6.5	"
360;15.5;65;"	10.3	"
350;15.4;69;"	12.9	"
360;15.7;71;"	4.8	"
360;15.5;74;"	10.9	"
360;15.4;73;"	9.6	"
360;15.3;78;"	7.9	"
350;15.4;79;"	7.8	"
360;15.3;78;"	7.6	"
10;15.3;79;"	7.6	"
10;15.3;80;"	7.3	"
10;15.2;81;"	8.3	"
10;15.2;81;"	7.9	"
360;15.2;82;"	7.8	"
360;15.0;83;"	7.8	"
10;14.9;82;"	3.7	"
10;14.8;83;"	3.3	"
10;14.9;83;"	5.3	"
360;14.7;83;"	7.0	"
10;14.8;83;"	3.7	"
360;15.1;79;"	5.0	"
10;15.4;77;"	8.4	"
360;15.8;78;"	9.5	"
360;15.9;75;"	10.8	"
350;16.2;73;"	8.7	"
350;16.4;70;"	13.6	"
350;16.4;69;"	12.5	"
360;16.2;72;"	9.2	"
10;16.6;70;"	5.4	"
10;16.5;65;"	3.9	"
360;16.1;67;"	7.6	"
360;15.8;70;"	12.6	"
340;15.7;68;"	7.6	"
310;14.5;76;"	8.6	"
300;14.1;79;"	13.4	"
290;14.1;82;"	15.6	"
280;14.3;84;"	16.3	"
290;15.0;83;"	13.6	"
290;15.0;85;"	10.9	"
310;15.0;88;"	8.7	"
310;14.4;89;"	6.9	"
300;13.9;90;"	6.0	"
290;13.8;91;"	2.1	"
300;14.4;90;"	4.1	"
310;15.0;89;"	15.0	"
330;15.6;88;"	18.3	"
330;15.8;85;"	13.5	"
340;16.1;81;"	11.5	"
360;16.4;80;"	9.1	"
360;16.8;76;"	7.2	"
10;17.1;77;"	10.2	"
20;17.1;76;"	8.7	"
360;17.2;74;"	12.4	"
360;16.7;78;"	7.0	"
360;16.4;78;"	10.2	"
360;16.3;77;"	10.6	"
340;16.2;76;"	6.1	"
330;16.0;82;"	5.7	"
320;15.3;87;"	9.1	"
310;14.7;89;"	10.3	"
290;14.2;91;"	10.0	"
280;13.3;92;"	4.9	"
270;12.7;95;"	8.4	"
270;12.3;95;"	2.8	"
280;11.9;96;"	2.9	"
260;11.8;96;"	6.0	"
210;11.4;96;"	5.5	"
230;10.9;97;"	2.0	"
250;13.8;86;"	4.6	"
250;14.4;86;"	16.8	"
340;16.0;81;"	22.2	"
300;16.4;78;"	13.2	"
280;17.6;67;"	4.8	"
300;16.9;71;"	7.6	"
270;17.1;71;"	7.1	"
240;16.2;77;"	10.2	"
250;16.9;75;"	8.9	"
250;16.7;76;"	9.7	"
230;15.6;87;"	7.4	"
210;14.9;94;"	8.2	"
250;15.0;89;"	6.7	"
230;15.2;88;"	5.1	"
250;15.2;88;"	4.5	"
260;15.1;84;"	4.6	"
260;14.3;85;"	5.2	"
280;14.3;84;"	1.9	"
290;13.2;89;"	4.5	"
250;12.7;94;"	6.5	"
270;13.0;93;"	1.4	"
260;12.8;92;"	2.9	"
260;12.8;93;"	1.6	"
310;14.1;94;"	3.2	"
320;13.4;96;"	7.6	"
340;14.1;94;"	4.9	"
320;14.0;95;"	5.0	"
330;15.2;90;"	8.2	"
330;15.7;90;"	10.0	"
10;16.8;88;"	10.5	"
20;16.7;81;"	8.1	"
10;17.1;79;"	10.8	"
350;17.0;78;"	6.4	"
350;16.7;81;"	15.0	"
340;16.6;87;"	10.3	"
360;16.3;86;"	7.4	"
360;16.1;86;"	11.4	"
10;16.0;85;"	12.7	"
360;16.0;82;"	8.2	"
310;15.2;90;"	6.7	"
290;14.6;92;"	5.2	"
270;14.1;92;"	4.6	"
280;13.9;92;"	3.4	"
290;14.0;91;"	1.9	"
280;13.6;92;"	3.2	"
280;13.8;90;"	3.0	"
280;13.4;89;"	2.3	"
250;13.4;89;"	1.3	"
230;13.8;86;"	4.1	"
230;14.0;85;"	8.7	"
220;14.7;80;"	7.6	"
240;15.1;78;"	10.5	"
210;15.0;78;"	8.2	"
220;14.2;81;"	9.9	"
200;14.5;78;"	7.4	"
210;13.8;81;"	5.3	"
190;13.4;86;"	5.8	"
200;13.6;84;"	9.1	"
190;13.0;88;"	7.4	"
180;12.8;90;"	4.7	"
180;12.3;93;"	7.5	"
170;12.1;96;"	6.1	"
180;12.0;97;"	9.4	"
190;12.0;97;"	9.1	"
190;11.9;97;"	9.0	"
200;11.9;97;"	8.2	"
220;11.8;95;"	7.0	"
200;11.9;91;"	4.4	"
210;11.6;95;"	3.2	"
230;11.9;93;"	7.0	"
170;11.8;93;"	5.8	"
220;12.0;90;"	4.8	"
260;12.3;88;"	8.6	"
220;13.3;84;"	19.4	"
350;14.5;80;"	11.8	"
90;14.6;82;"	16.9	"
120;15.6;76;"	14.1	"
80;15.6;76;"	22.7	"
90;15.6;78;"	16.5	"
70;16.2;76;"	12.8	"
70;16.0;73;"	24.8	"
60;15.9;72;"	20.4	"
70;15.6;73;"	20.0	"
50;15.3;75;"	9.9	"
50;15.2;77;"	11.9	"
60;15.3;78;"	11.4	"
60;15.2;79;"	13.6	"
40;15.1;80;"	23.2	"
290;14.1;89;"	46.7	"
310;13.5;91;"	13.3	"
280;12.5;90;"	8.4	"
280;12.0;90;"	9.6	"
280;12.0;92;"	8.1	"
270;11.6;92;"	8.2	"
270;11.3;94;"	6.1	"
260;11.4;94;"	8.3	"
270;12.8;90;"	13.8	"
270;14.6;84;"	28.5	"
270;16.0;78;"	35.4	"
270;17.1;70;"	10.9	"
270;16.9;71;"	5.6	"
270;17.7;60;"	9.3	"
260;17.9;62;"	8.3	"
280;17.0;64;"	5.1	"
280;16.8;59;"	17.6	"
270;15.7;64;"	4.2	"
270;15.4;71;"	7.3	"
250;14.6;79;"	14.8	"
250;14.4;81;"	14.0	"
230;14.5;84;"	11.8	"
240;14.8;83;"	11.0	"
290;14.8;80;"	10.6	"
280;14.1;75;"	9.5	"
280;14.1;74;"	3.4	"
290;14.1;77;"	5.1	"
280;13.8;78;"	7.3	"
280;13.6;80;"	6.7	"
280;13.2;83;"	8.7	"
280;13.0;85;"	8.7	"
280;13.2;86;"	8.7	"
290;14.2;82;"	10.6	"
300;15.2;78;"	12.3	"
310;16.5;69;"	12.4	"
310;17.2;63;"	7.6	"
350;16.6;71;"	8.3	"
350;16.3;71;"	3.9	"
350;16.3;68;"	6.0	"
360;15.8;69;"	6.1	"
360;15.5;71;"	23.2	"
350;15.1;71;"	5.8	"
350;14.9;69;"	31.3	"
340;14.3;67;"	8.4	"
330;13.9;66;"	6.3	"
300;12.8;74;"	8.4	"
280;12.0;76;"	13.0	"
280;10.9;78;"	7.3	"
260;10.0;87;"	6.5	"
240;9.4;88;"	14.9	"
210;9.5;87;"	12.4	"
220;9.3;91;"	10.1	"
220;9.7;92;"	10.3	"
210;10.2;95;"	8.3	"
210;9.1;95;"	4.7	"
210;9.0;96;"	5.6	"
200;10.1;94;"	10.6	"
200;10.9;93;"	26.8	"
180;12.5;90;"	27.8	"
180;13.8;81;"	22.0	"
190;14.6;76;"	8.8	"
240;15.4;66;"	12.4	"
240;15.3;64;"	10.5	"
220;15.4;61;"	11.7	"
230;14.8;59;"	10.2	"
210;13.5;64;"	10.6	"
200;13.4;69;"	13.7	"
190;12.9;71;"	17.6	"
190;12.6;73;"	15.6	"
180;11.5;79;"	15.2	"
190;10.9;83;"	13.8	"
190;11.7;82;"	14.1	"
230;13.7;77;"	16.4	"
