Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-04-20 05:00,	40.5	,154,2,5.0,100,5.0,1027.7
2018-04-20 06:00,	63.3	,146,1,6.2,100,6.2,1027.7
2018-04-20 07:00,	96.2	,195,3,9.9,97,9.4,1027.3
2018-04-20 08:00,	76.4	,198,4,12.8,76,8.7,1026.9
2018-04-20 09:00,	20.3	,202,5,15.0,63,8.0,1026.4
2018-04-20 10:00,	12.2	,211,4,17.0,54,7.6,1025.9
2018-04-20 11:00,	24.5	,190,5,18.7,50,8.1,1025.0
2018-04-20 12:00,	28.4	,197,5,19.9,46,7.9,1024.2
2018-04-20 13:00,	24.2	,197,5,21.0,46,8.9,1023.4
2018-04-20 14:00,	28.0	,196,4,22.2,45,9.7,1022.4
2018-04-20 15:00,	30.1	,195,4,22.5,42,8.9,1021.1
2018-04-20 16:00,	25.4	,195,4,22.9,45,10.3,1019.9
2018-04-20 17:00,	30.8	,211,5,22.6,43,9.4,1018.8
2018-04-20 18:00,	32.2	,206,3,20.8,50,10.0,1017.9
2018-04-20 19:00,	39.6	,199,4,19.0,56,10.0,1017.2
2018-04-20 20:00,	37.3	,192,4,18.3,57,9.6,1016.7
2018-04-20 21:00,	33.1	,199,4,16.8,63,9.7,1016.0
2018-04-20 22:00,	31.6	,213,4,15.8,69,10.1,1015.1
2018-04-20 23:00,	27.9	,224,4,15.5,71,10.3,1014.3
2018-04-21 00:00,	26.0	,212,3,14.4,75,10.0,1013.3
2018-04-21 01:00,	28.1	,208,4,13.9,77,9.9,1012.6
2018-04-21 02:00,	21.7	,195,3,13.9,77,9.9,1011.8
2018-04-21 03:00,	22.2	,230,3,12.8,81,9.6,1011.5
2018-04-21 04:00,	32.4	,270,6,14.3,72,9.3,1011.0
2018-04-21 05:00,	27.6	,280,7,14.3,69,8.7,1011.2
2018-04-21 06:00,	19.3	,299,6,13.4,68,7.6,1011.8
2018-04-21 07:00,	32.4	,288,7,14.3,67,8.3,1012.2
2018-04-21 08:00,	17.1	,291,7,15.1,56,6.4,1012.9
2018-04-21 09:00,	5.7	,298,6,15.2,55,6.2,1013.5
2018-04-21 10:00,	6.1	,316,6,14.5,52,4.8,1014.3
2018-04-21 11:00,	4.1	,312,5,15.2,48,4.3,1014.6
2018-04-21 12:00,	11.9	,312,6,15.4,44,3.2,1014.7
2018-04-21 13:00,	17.7	,315,5,15.5,44,3.3,1015.0
2018-04-21 14:00,	24.0	,315,4,15.8,46,4.2,1015.1
2018-04-21 15:00,	18.0	,345,5,13.2,60,5.6,1015.5
2018-04-21 16:00,	23.9	,316,4,13.7,58,5.6,1015.8
2018-04-21 17:00,	18.5	,310,4,13.7,56,5.1,1015.7
2018-04-21 18:00,	17.2	,295,5,13.5,54,4.4,1015.4
2018-04-21 19:00,	23.0	,293,4,12.6,56,4.0,1015.5
2018-04-21 20:00,	27.7	,278,4,12.1,55,3.3,1015.7
2018-04-21 21:00,	26.1	,278,5,11.7,56,3.2,1015.6
2018-04-21 22:00,	21.8	,272,4,10.9,58,3.0,1015.7
2018-04-21 23:00,	14.6	,279,4,10.0,62,3.0,1015.6
2018-04-22 00:00,	14.4	,276,3,8.9,66,2.9,1015.4
2018-04-22 01:00,	10.4	,263,3,6.9,77,3.1,1015.4
2018-04-22 02:00,	8.9	,286,4,8.2,70,3.0,1015.2
2018-04-22 03:00,	10.4	,271,3,7.0,73,2.5,1015.2
2018-04-22 04:00,	9.9	,270,4,5.3,82,2.5,1015.0
2018-04-22 05:00,	11.4	,273,4,5.9,83,3.2,1015.0
2018-04-22 06:00,	11.1	,267,4,8.0,77,4.2,1015.2
2018-04-22 07:00,	18.8	,286,4,9.7,66,3.6,1015.3
2018-04-22 08:00,	10.9	,317,2,10.4,64,3.9,1015.4
2018-04-22 09:00,	3.2	,348,3,10.8,63,4.0,1015.9
2018-04-22 10:00,	15.9	,360,3,11.3,63,4.5,1016.2
2018-04-22 11:00,	27.0	,28,4,10.9,69,5.4,1016.4
2018-04-22 12:00,	26.9	,21,4,10.5,73,5.9,1016.4
2018-04-22 13:00,	24.9	,20,5,11.7,66,5.6,1016.1
2018-04-22 14:00,	14.1	,24,5,11.9,69,6.4,1015.9
2018-04-22 15:00,	7.8	,25,5,10.6,76,6.5,1015.7
2018-04-22 16:00,	33.5	,21,7,8.6,83,5.9,1015.5
2018-04-22 17:00,	17.8	,26,5,8.6,81,5.5,1015.3
2018-04-22 18:00,	11.2	,12,3,8.2,80,5.0,1015.3
2018-04-22 19:00,	13.6	,19,2,7.7,82,4.8,1015.4
2018-04-22 20:00,	18.7	,90,1,6.8,86,4.6,1015.6
2018-04-22 21:00,	27.1	,68,2,6.7,87,4.7,1015.3
2018-04-22 22:00,	28.5	,55,2,7.0,88,5.1,1015.2
2018-04-22 23:00,	23.3	,95,1,5.3,92,4.1,1015.3
2018-04-23 00:00,	21.4	,107,1,4.9,95,4.2,1015.0
2018-04-23 01:00,	27.8	,157,1,4.2,96,3.6,1014.7
2018-04-23 02:00,	31.5	,122,1,4.6,98,4.3,1014.3
2018-04-23 03:00,	32.6	,130,2,4.1,100,4.1,1014.0
2018-04-23 04:00,	34.8	,138,2,4.3,100,4.3,1013.5
2018-04-23 05:00,	47.3	,153,3,4.3,100,4.3,1013.1
2018-04-23 06:00,	52.8	,159,4,6.4,91,5.0,1012.8
2018-04-23 07:00,	42.0	,142,4,7.3,85,4.9,1012.2
2018-04-23 08:00,	36.2	,152,5,10.8,70,5.5,1011.3
2018-04-23 09:00,	36.9	,161,6,12.8,62,5.7,1010.9
2018-04-23 10:00,	41.6	,165,5,15.7,58,7.5,1010.2
2018-04-23 11:00,	41.6	,185,6,15.2,57,6.7,1009.8
2018-04-23 12:00,	30.1	,170,6,14.7,71,9.5,1009.3
2018-04-23 13:00,	34.3	,161,6,15.8,63,8.8,1008.6
2018-04-23 14:00,	34.7	,167,7,17.5,57,8.9,1008.0
2018-04-23 15:00,	41.1	,159,5,18.7,57,10.0,1006.9
2018-04-23 16:00,	55.9	,145,3,17.9,62,10.5,1006.5
2018-04-23 17:00,	69.4	,276,5,15.0,87,12.9,1007.4
2018-04-23 18:00,	35.0	,306,3,13.2,90,11.6,1007.9
2018-04-23 19:00,	25.0	,276,3,12.9,93,11.8,1008.4
2018-04-23 20:00,	18.9	,280,4,12.3,92,11.0,1009.2
2018-04-23 21:00,	9.7	,284,5,11.7,88,9.8,1009.6
2018-04-23 22:00,	5.0	,278,4,10.7,79,7.2,1009.6
2018-04-23 23:00,	3.9	,266,5,9.7,83,7.0,1009.6
2018-04-24 00:00,	5.9	,264,4,8.8,85,6.4,1009.8
2018-04-24 01:00,	6.9	,250,4,7.6,88,5.7,1009.8
2018-04-24 02:00,	6.0	,242,3,6.7,92,5.5,1010.0
2018-04-24 03:00,	5.8	,252,3,6.3,93,5.3,1010.4
2018-04-24 04:00,	6.0	,241,3,6.1,93,5.1,1010.5
2018-04-24 05:00,	8.3	,241,4,6.5,90,5.0,1010.8
2018-04-24 06:00,	12.5	,217,3,8.3,86,6.1,1011.0
2018-04-24 07:00,	17.4	,219,3,8.8,84,6.2,1011.0
2018-04-24 08:00,	22.5	,220,5,9.8,79,6.3,1011.2
2018-04-24 09:00,	16.3	,239,4,10.6,74,6.2,1011.3
2018-04-24 10:00,	9.5	,237,5,11.6,66,5.5,1011.1
2018-04-24 11:00,	15.3	,255,6,12.9,62,5.8,1010.5
2018-04-24 12:00,	15.8	,247,6,13.8,56,5.2,1010.2
2018-04-24 13:00,	18.1	,234,6,14.5,54,5.3,1009.7
2018-04-24 14:00,	21.3	,255,6,15.0,54,5.8,1009.4
2018-04-24 15:00,	21.7	,220,5,15.1,55,6.1,1008.5
2018-04-24 16:00,	29.5	,237,6,15.2,57,6.7,1008.1
2018-04-24 17:00,	30.1	,244,4,15.3,60,7.6,1007.7
2018-04-24 18:00,	29.4	,264,3,14.6,63,7.6,1007.2
2018-04-24 19:00,	29.4	,273,3,14.0,64,7.3,1007.5
2018-04-24 20:00,	15.2	,281,6,13.7,56,5.1,1007.8
2018-04-24 21:00,	14.6	,268,7,12.2,60,4.7,1008.3
2018-04-24 22:00,	4.5	,262,5,10.9,60,3.4,1008.5
2018-04-24 23:00,	11.9	,259,4,9.8,69,4.4,1008.4
2018-04-25 00:00,	19.7	,239,3,9.6,76,5.6,1008.1
2018-04-25 01:00,	16.2	,245,3,9.3,81,6.2,1007.9
2018-04-25 02:00,	14.8	,232,5,10.3,77,6.4,1007.4
2018-04-25 03:00,	12.0	,229,4,10.1,80,6.8,1007.1
2018-04-25 04:00,	12.5	,223,3,9.7,83,7.0,1006.7
2018-04-25 05:00,	17.4	,215,3,9.8,85,7.4,1006.2
2018-04-25 06:00,	25.0	,203,3,9.8,89,8.1,1006.1
2018-04-25 07:00,	27.9	,203,4,10.1,94,9.2,1005.7
2018-04-25 08:00,	22.9	,187,4,10.1,92,8.9,1004.8
2018-04-25 09:00,	21.3	,179,6,10.5,95,9.7,1004.0
2018-04-25 10:00,	24.3	,186,4,10.8,97,10.3,1003.1
2018-04-25 11:00,	20.1	,170,5,11.5,98,11.2,1001.8
2018-04-25 12:00,	17.0	,187,5,12.1,94,11.2,1000.8
2018-04-25 13:00,	25.2	,208,6,13.3,92,12.0,1000.4
2018-04-25 14:00,	20.2	,217,6,14.6,86,12.3,999.6
2018-04-25 15:00,	19.8	,222,5,16.1,79,12.5,998.8
2018-04-25 16:00,	10.7	,262,11,10.6,81,7.5,999.6
2018-04-25 17:00,	8.6	,263,5,12.4,88,10.5,999.2
2018-04-25 18:00,	4.5	,254,7,12.6,81,9.4,999.5
2018-04-25 19:00,	1.5	,255,8,12.2,78,8.5,1000.4
2018-04-25 20:00,	1.0	,317,6,8.3,91,6.9,1003.1
2018-04-25 21:00,	1.0	,283,5,7.6,87,5.6,1004.4
2018-04-25 22:00,	1.0	,274,4,7.2,85,4.8,1005.4
2018-04-25 23:00,	1.0	,269,5,6.9,87,4.9,1005.4
2018-04-26 00:00,	3.3	,256,5,6.6,88,4.8,1005.6
2018-04-26 01:00,	6.4	,259,5,6.7,89,5.0,1005.9
2018-04-26 02:00,	5.6	,262,3,6.8,89,5.1,1006.0
2018-04-26 03:00,	10.5	,243,4,7.1,90,5.6,1006.3
2018-04-26 04:00,	10.4	,236,4,7.7,89,6.0,1006.5
2018-04-26 05:00,	10.9	,249,4,8.0,87,6.0,1007.0
2018-04-26 06:00,	11.8	,240,3,8.2,87,6.2,1007.6
2018-04-26 07:00,	13.4	,231,4,8.8,85,6.4,1007.6
2018-04-26 08:00,	14.3	,221,5,8.9,83,6.2,1007.7
2018-04-26 09:00,	12.7	,215,7,9.6,79,6.1,1007.9
2018-04-26 10:00,	15.7	,226,7,10.2,77,6.3,1008.1
2018-04-26 11:00,	10.7	,237,6,11.1,67,5.2,1007.8
2018-04-26 12:00,	21.8	,277,7,10.4,78,6.7,1008.0
2018-04-26 13:00,	3.5	,283,4,11.4,72,6.5,1008.2
2018-04-26 14:00,	4.6	,312,4,11.7,66,5.6,1008.4
2018-04-26 15:00,	8.7	,269,5,11.9,60,4.4,1008.6
2018-04-26 16:00,	6.9	,283,4,11.3,63,4.5,1008.8
2018-04-26 17:00,	9.1	,229,3,10.7,67,4.8,1008.9
2018-04-26 18:00,	10.5	,251,3,10.9,66,4.8,1009.2
2018-04-26 19:00,	20.1	,290,2,9.9,72,5.1,1009.9
2018-04-26 20:00,	21.0	,250,3,8.7,75,4.5,1010.6
2018-04-26 21:00,	38.3	,248,3,7.0,86,4.8,1010.9
2018-04-26 22:00,	28.9	,243,3,6.8,88,4.9,1011.2
2018-04-26 23:00,	18.9	,226,2,6.8,89,5.1,1011.5
2018-04-27 00:00,	7.1	,227,2,6.3,91,4.9,1011.7
2018-04-27 01:00,	8.0	,237,3,6.3,90,4.8,1011.8
2018-04-27 02:00,	7.3	,236,4,6.0,91,4.6,1012.0
2018-04-27 03:00,	7.8	,245,5,6.0,91,4.6,1012.3
2018-04-27 04:00,	11.0	,237,4,5.6,90,4.1,1012.6
2018-04-27 05:00,	8.5	,229,4,5.5,92,4.3,1012.9
2018-04-27 06:00,	23.9	,240,4,6.8,90,5.3,1013.6
2018-04-27 07:00,	15.2	,255,4,8.8,80,5.5,1014.1
2018-04-27 08:00,	18.4	,249,5,10.0,69,4.6,1014.5
2018-04-27 09:00,	14.9	,252,4,10.2,67,4.3,1014.8
2018-04-27 10:00,	7.3	,246,6,10.8,59,3.1,1015.3
2018-04-27 11:00,	1.2	,250,4,12.3,46,1.0,1015.4
2018-04-27 12:00,	15.5	,236,5,12.2,45,.6,1015.2
2018-04-27 13:00,	9.5	,239,6,11.9,59,4.1,1015.2
2018-04-27 14:00,	88.3	,267,5,13.2,46,1.8,1015.0
2018-04-27 15:00,	61.0	,220,3,13.1,53,3.7,1014.7
2018-04-27 16:00,	39.3	,228,3,13.5,45,1.8,1014.3
2018-04-27 17:00,	30.2	,214,3,13.0,52,3.4,1014.3
2018-04-27 18:00,	26.0	,198,3,12.3,51,2.4,1014.2
2018-04-27 19:00,	30.2	,192,3,11.8,53,2.5,1014.5
2018-04-27 20:00,	47.7	,177,3,9.9,71,4.9,1014.8
2018-04-27 21:00,	57.7	,127,2,8.7,80,5.4,1014.7
2018-04-27 22:00,	50.2	,119,1,8.1,80,4.9,1014.7
2018-04-27 23:00,	80.7	,114,3,8.1,78,4.5,1014.4
2018-04-28 00:00,	80.0	,116,2,7.4,84,4.9,1014.2
2018-04-28 01:00,	63.0	,123,2,7.2,84,4.7,1014.0
2018-04-28 02:00,	46.2	,144,3,7.4,87,5.4,1013.6
2018-04-28 03:00,	39.7	,132,3,7.7,85,5.3,1013.1
2018-04-28 04:00,	35.1	,123,2,8.0,85,5.6,1012.5
2018-04-28 05:00,	28.3	,141,4,8.3,80,5.0,1012.3
2018-04-28 06:00,	26.5	,132,4,9.1,78,5.5,1012.1
2018-04-28 07:00,	29.0	,140,4,10.2,73,5.6,1011.9
2018-04-28 08:00,	29.7	,152,5,12.0,68,6.3,1011.7
2018-04-28 09:00,	29.9	,157,5,13.6,63,6.7,1011.5
2018-04-28 10:00,	32.0	,150,4,14.7,64,8.0,1011.3
2018-04-28 11:00,	34.1	,179,3,15.0,59,7.0,1011.2
2018-04-28 12:00,	38.1	,231,1,14.4,68,8.6,1011.4
2018-04-28 13:00,	36.8	,124,1,15.1,66,8.8,1011.1
2018-04-28 14:00,	32.7	,174,2,17.8,52,7.8,1011.2
2018-04-28 15:00,	29.7	,233,2,19.0,52,8.9,1011.1
2018-04-28 16:00,	34.3	,33,1,18.1,56,9.2,1011.0
2018-04-28 17:00,	51.6	,38,3,15.7,63,8.7,1011.3
2018-04-28 18:00,	36.0	,33,4,14.8,63,7.8,1011.4
2018-04-28 19:00,	31.1	,25,4,13.1,72,8.2,1011.8
2018-04-28 20:00,	32.2	,31,3,12.1,79,8.6,1012.3
2018-04-28 21:00,	48.8	,76,1,12.4,73,7.7,1012.2
2018-04-28 22:00,	67.3	,108,2,11.3,77,7.4,1012.1
2018-04-28 23:00,	80.1	,103,2,9.9,82,7.0,1012.2
2018-04-29 00:00,	68.2	,105,2,10.6,89,8.9,1011.8
2018-04-29 01:00,	54.3	,117,1,10.6,87,8.5,1011.5
2018-04-29 02:00,	49.3	,166,2,9.9,89,8.2,1011.2
2018-04-29 03:00,	45.2	,160,2,11.2,84,8.6,1011.1
2018-04-29 04:00,	37.3	,130,2,11.0,87,8.9,1010.5
2018-04-29 05:00,	34.8	,131,3,11.1,88,9.2,1010.3
2018-04-29 06:00,	35.1	,155,2,11.8,89,10.0,1010.5
2018-04-29 07:00,	40.0	,196,2,13.6,80,10.2,1010.8
2018-04-29 08:00,	52.3	,232,1,14.7,77,10.7,1011.2
2018-04-29 09:00,	37.5	,222,2,16.8,71,11.5,1011.3
2018-04-29 10:00,	28.3	,233,2,19.3,59,11.1,1011.2
2018-04-29 11:00,	19.0	,336,3,19.9,49,8.9,1011.4
2018-04-29 12:00,	29.9	,355,5,17.9,54,8.5,1011.7
2018-04-29 13:00,	13.3	,18,7,15.2,61,7.7,1011.6
2018-04-29 14:00,	13.3	,21,7,13.8,64,7.1,1011.5
2018-04-29 15:00,	11.9	,13,6,12.5,64,5.9,1011.3
2018-04-29 16:00,	13.7	,15,6,12.6,68,6.8,1011.3
2018-04-29 17:00,	14.6	,16,6,11.8,74,7.3,1011.3
2018-04-29 18:00,	18.3	,18,6,10.7,78,7.0,1011.2
2018-04-29 19:00,	26.5	,15,4,10.6,80,7.3,1011.2
2018-04-29 20:00,	23.0	,21,4,10.7,81,7.6,1011.3
2018-04-29 21:00,	24.1	,46,2,10.4,83,7.6,1010.9
2018-04-29 22:00,	21.0	,53,3,10.8,80,7.5,1010.6
2018-04-29 23:00,	20.2	,15,3,10.8,83,8.0,1010.9
2018-04-30 00:00,	16.5	,13,3,10.1,86,7.9,1010.2
2018-04-30 01:00,	13.1	,24,4,10.4,86,8.2,1009.4
2018-04-30 02:00,	14.3	,25,4,10.3,86,8.1,1008.7
2018-04-30 03:00,	14.6	,20,3,9.6,89,7.9,1008.9
2018-04-30 04:00,	12.8	,36,4,9.9,88,8.0,1007.9
2018-04-30 05:00,	18.0	,40,5,10.6,85,8.2,1007.7
2018-04-30 06:00,	23.2	,62,5,11.4,83,8.6,1007.1
2018-04-30 07:00,	33.8	,66,4,13.0,75,8.7,1006.3
2018-04-30 08:00,	40.0	,26,1,14.7,72,9.7,1005.8
2018-04-30 09:00,	56.6	,31,2,16.7,71,11.4,1005.0
2018-04-30 10:00,	64.1	,98,2,19.1,67,12.8,1004.2
2018-04-30 11:00,	59.9	,22,3,19.6,65,12.8,1003.1
2018-04-30 12:00,	68.5	,33,5,20.1,64,13.1,1001.8
2018-04-30 13:00,	79.1	,127,10,26.1,48,14.2,1000.7
2018-04-30 14:00,	81.9	,136,10,26.9,45,14.0,999.8
2018-04-30 15:00,	82.4	,155,10,26.7,49,15.1,998.9
2018-04-30 16:00,	69.0	,152,9,25.1,48,13.3,998.3
2018-04-30 17:00,	58.6	,157,6,18.5,77,14.4,998.5
2018-04-30 18:00,	44.7	,106,6,19.8,75,15.2,998.4
2018-04-30 19:00,	51.2	,148,5,20.2,72,15.0,999.0
2018-04-30 20:00,	53.8	,141,2,17.8,86,15.4,1000.2
2018-04-30 21:00,	45.6	,289,7,18.5,70,12.9,1001.7
2018-04-30 22:00,	13.6	,280,7,17.2,69,11.5,1002.6
2018-04-30 23:00,	1.0	,277,6,16.5,66,10.1,1004.0
2018-05-01 00:00,	4.1	,284,6,15.6,71,10.4,1004.9
2018-05-01 01:00,	3.7	,273,3,13.8,78,10.0,1005.6
2018-05-01 02:00,	4.9	,248,3,11.5,89,9.7,1006.1
2018-05-01 03:00,	9.3	,231,2,10.7,93,9.6,1006.4
2018-05-01 04:00,	5.1	,159,2,10.1,97,9.6,1006.5
2018-05-01 05:00,	11.9	,149,2,10.0,99,9.8,1007.1
2018-05-01 06:00,	24.3	,202,2,12.4,95,11.6,1007.8
2018-05-01 07:00,	21.7	,169,3,14.7,83,11.8,1007.6
2018-05-01 08:00,	19.2	,170,4,16.7,79,13.0,1007.9
2018-05-01 09:00,	4.4	,175,4,17.6,70,12.1,1008.1
2018-05-01 10:00,	3.8	,176,5,19.0,63,11.8,1008.2
2018-05-01 11:00,	8.2	,169,6,19.8,49,8.8,1008.0
2018-05-01 12:00,	5.5	,179,4,19.4,48,8.1,1008.3
2018-05-01 13:00,	6.8	,181,5,19.4,47,7.8,1008.3
2018-05-01 14:00,	15.1	,184,4,18.0,49,7.1,1008.2
2018-05-01 15:00,	4.5	,174,3,20.0,49,9.0,1007.5
2018-05-01 16:00,	7.5	,197,3,19.7,49,8.7,1007.3
2018-05-01 17:00,	9.9	,162,4,18.2,63,11.0,1007.2
2018-05-01 18:00,	12.2	,173,3,17.3,64,10.4,1007.2
2018-05-01 19:00,	21.5	,301,4,14.8,55,5.8,1008.4
2018-05-01 20:00,	12.3	,331,6,11.9,63,5.1,1009.9
2018-05-01 21:00,	9.8	,341,4,11.0,67,5.1,1010.8
2018-05-01 22:00,	13.4	,332,2,10.4,69,5.0,1011.8
2018-05-01 23:00,	14.7	,335,2,9.6,72,4.8,1012.6
2018-05-02 00:00,	17.2	,244,2,7.9,82,5.0,1013.1
2018-05-02 01:00,	16.6	,198,1,7.6,82,4.7,1013.4
2018-05-02 02:00,	16.0	,234,2,6.9,79,3.5,1014.0
2018-05-02 03:00,	7.9	,242,2,6.7,78,3.1,1014.7
2018-05-02 04:00,	8.9	,239,1,6.3,78,2.7,1015.1
2018-05-02 05:00,	16.1	,133,2,6.4,86,4.2,1015.5
2018-05-02 06:00,	23.6	,130,1,8.3,83,5.6,1016.3
2018-05-02 07:00,	19.9	,220,3,10.0,69,4.6,1016.8
2018-05-02 08:00,	15.6	,201,3,11.3,59,3.6,1017.4
2018-05-02 09:00,	13.7	,192,3,12.7,57,4.4,1017.9
2018-05-02 10:00,	17.8	,194,3,13.9,50,3.6,1017.8
2018-05-02 11:00,	6.4	,193,3,15.0,48,4.1,1018.0
2018-05-02 12:00,	13.8	,200,2,16.0,39,2.0,1017.8
2018-05-02 13:00,	13.0	,185,2,16.6,41,3.3,1017.6
2018-05-02 14:00,	39.8	,118,4,16.1,47,4.8,1017.1
2018-05-02 15:00,	31.8	,72,4,16.2,49,5.5,1016.6
2018-05-02 16:00,	20.9	,45,4,14.3,64,7.6,1016.4
2018-05-02 17:00,	20.6	,50,5,13.4,61,6.0,1016.2
2018-05-02 18:00,	19.0	,51,4,13.0,58,4.9,1015.8
2018-05-02 19:00,	23.1	,52,4,12.5,59,4.7,1015.6
2018-05-02 20:00,	22.3	,61,4,12.9,62,5.8,1015.4
2018-05-02 21:00,	17.8	,47,3,12.9,77,9.0,1015.2
2018-05-02 22:00,	23.0	,57,5,12.7,78,9.0,1014.3
2018-05-02 23:00,	27.5	,58,5,12.3,73,7.6,1014.2
2018-05-03 00:00,	21.8	,60,4,12.1,74,7.6,1013.2
2018-05-03 01:00,	17.8	,56,4,11.9,79,8.4,1012.5
2018-05-03 02:00,	18.9	,52,3,12.0,81,8.8,1011.9
2018-05-03 03:00,	18.5	,280,3,11.5,90,9.9,1012.1
2018-05-03 04:00,	25.7	,341,2,11.3,95,10.5,1011.2
2018-05-03 05:00,	25.5	,17,4,11.5,95,10.7,1010.5
2018-05-03 06:00,	25.4	,11,3,12.3,93,11.2,1010.9
2018-05-03 07:00,	25.9	,53,2,12.0,88,10.1,1011.4
2018-05-03 08:00,	24.0	,62,4,13.2,81,10.0,1010.3
2018-05-03 09:00,	24.3	,69,4,13.3,80,9.9,1009.5
2018-05-03 10:00,	24.4	,109,3,17.1,75,12.6,1009.5
2018-05-03 11:00,	32.1	,222,4,17.5,79,13.8,1011.0
2018-05-03 12:00,	38.2	,282,2,17.7,83,14.8,1010.7
2018-05-03 13:00,	29.8	,331,2,17.2,78,13.3,1010.9
2018-05-03 14:00,	23.3	,17,3,18.2,74,13.5,1011.3
2018-05-03 15:00,	23.0	,351,4,15.6,83,12.7,1012.0
2018-05-03 16:00,	22.4	,347,3,14.2,87,12.1,1012.7
2018-05-03 17:00,	1.0	,320,5,15.0,68,9.1,1013.1
2018-05-03 18:00,	1.0	,319,4,14.1,66,7.8,1013.9
2018-05-03 19:00,	5.9	,315,3,12.7,71,7.6,1015.0
2018-05-03 20:00,	14.3	,316,4,12.0,75,7.7,1015.7
2018-05-03 21:00,	19.2	,310,5,12.1,77,8.2,1016.2
2018-05-03 22:00,	14.4	,315,6,11.4,75,7.1,1017.1
2018-05-03 23:00,	1.0	,313,4,10.6,73,6.0,1017.5
2018-05-04 00:00,	1.0	,304,3,10.1,71,5.1,1018.6
2018-05-04 01:00,	3.4	,308,4,9.9,71,4.9,1019.5
2018-05-04 02:00,	4.4	,319,5,9.5,74,5.1,1019.4
2018-05-04 03:00,	2.6	,314,5,9.3,76,5.3,1019.1
2018-05-04 04:00,	1.4	,328,4,8.7,79,5.3,1019.5
2018-05-04 05:00,	6.3	,337,6,8.9,73,4.3,1019.3
2018-05-04 06:00,	11.0	,341,6,9.0,74,4.6,1020.1
2018-05-04 07:00,	14.7	,352,4,9.3,73,4.7,1021.1
2018-05-04 08:00,	18.6	,13,5,10.9,65,4.6,1021.6
2018-05-04 09:00,	18.8	,22,5,10.5,68,4.8,1022.1
2018-05-04 10:00,	16.7	,352,3,11.7,67,5.8,1022.4
2018-05-04 11:00,	18.9	,348,4,11.2,64,4.6,1022.6
2018-05-04 12:00,	10.5	,24,5,11.6,60,4.1,1022.5
2018-05-04 13:00,	11.2	,22,4,12.0,56,3.5,1022.9
2018-05-04 14:00,	16.2	,357,6,11.2,52,1.7,1023.0
2018-05-04 15:00,	7.6	,19,6,10.8,57,2.6,1022.9
2018-05-04 16:00,	3.3	,5,5,11.1,52,1.6,1022.7
2018-05-04 17:00,	12.9	,8,5,10.3,59,2.6,1023.2
2018-05-04 18:00,	10.2	,358,3,9.8,62,2.9,1023.3
2018-05-04 19:00,	12.2	,359,4,9.0,60,1.6,1023.3
2018-05-04 20:00,	15.3	,350,4,8.9,55,.3,1023.9
2018-05-04 21:00,	16.5	,333,3,8.7,62,1.8,1024.4
2018-05-04 22:00,	7.0	,339,3,8.5,59,.9,1024.3
2018-05-04 23:00,	10.9	,321,2,7.9,61,.8,1024.5
2018-05-05 00:00,	12.7	,322,2,7.8,68,2.3,1024.6
2018-05-05 01:00,	17.8	,316,2,5.6,78,2.1,1024.9
2018-05-05 02:00,	16.6	,317,2,4.3,83,1.7,1025.1
2018-05-05 03:00,	18.0	,254,2,3.6,88,1.8,1025.2
2018-05-05 04:00,	16.7	,289,3,3.1,91,1.8,1025.2
2018-05-05 05:00,	21.9	,286,2,3.7,90,2.2,1025.3
2018-05-05 06:00,	25.4	,270,2,4.9,89,3.2,1025.7
2018-05-05 07:00,	26.5	,327,3,9.5,79,6.0,1026.2
2018-05-05 08:00,	15.7	,347,3,10.8,70,5.5,1026.8
2018-05-05 09:00,	21.6	,344,2,11.4,69,5.9,1026.9
2018-05-05 10:00,	33.7	,9,2,12.1,64,5.5,1027.2
2018-05-05 11:00,	19.6	,359,3,12.5,51,2.6,1027.5
2018-05-05 12:00,	15.6	,32,3,12.7,59,4.9,1027.3
2018-05-05 13:00,	11.8	,27,3,13.4,50,3.2,1027.4
2018-05-05 14:00,	10.8	,23,4,13.3,58,5.2,1027.3
2018-05-05 15:00,	14.6	,19,4,12.9,61,5.6,1027.2
2018-05-05 16:00,	12.8	,23,3,12.6,64,6.0,1027.1
2018-05-05 17:00,	17.1	,354,4,11.9,63,5.1,1026.8
2018-05-05 18:00,	14.9	,357,2,11.3,69,5.8,1026.9
2018-05-05 19:00,	16.1	,1,3,10.1,74,5.7,1026.9
2018-05-05 20:00,	20.4	,4,2,9.6,81,6.5,1027.0
2018-05-05 21:00,	19.9	,359,3,9.4,79,5.9,1027.1
2018-05-05 22:00,	16.8	,19,2,9.3,79,5.8,1027.1
2018-05-05 23:00,	16.5	,5,3,9.3,75,5.1,1027.4
2018-05-06 00:00,	20.0	,3,2,6.8,88,4.9,1027.5
2018-05-06 01:00,	26.2	,343,2,6.2,91,4.8,1027.3
2018-05-06 02:00,	23.4	,336,3,7.3,82,4.4,1027.3
2018-05-06 03:00,	18.3	,348,3,8.0,78,4.4,1027.5
2018-05-06 04:00,	23.5	,0,0,5.5,93,4.5,1027.4
2018-05-06 05:00,	28.1	,313,2,6.1,96,5.5,1027.4
2018-05-06 06:00,	41.8	,313,2,8.5,92,7.3,1027.5
